id_transaccion,fecha,cliente_id,cliente_nombre,monto,medio_pago
1,2025-04-07,15,Fernando Rojas,7031.72,Efectivo
2,2025-03-22,20,Claudia Ruiz,6971.44,Cheque
3,2025-03-03,15,Fernando Rojas,6934.48,Efectivo
4,2025-05-09,13,Andres Cruz,4052.0,Transferencia
5,2025-05-24,5,Carlos Diaz,8738.09,Efectivo
6,2025-04-14,6,Sofia Ramirez,8062.47,Efectivo
7,2025-01-27,9,Diego Sanchez,751.92,Cheque
8,2025-04-19,15,Fernando Rojas,373.73,Tarjeta
9,2025-01-08,4,Maria Lopez,7156.4,Tarjeta
10,2025-05-25,5,Carlos Diaz,8553.66,Transferencia
11,2025-05-04,10,Elena Castillo,7739.22,Transferencia
12,2025-04-16,5,Carlos Diaz,4780.64,Transferencia
13,2025-01-06,15,Fernando Rojas,9216.45,Tarjeta
14,2025-01-13,6,Sofia Ramirez,3516.79,Efectivo
15,2025-02-15,1,Juan Perez,6706.07,Transferencia
16,2025-04-27,10,Elena Castillo,2708.89,Tarjeta
17,2025-05-21,13,Andres Cruz,7518.2,Cheque
18,2025-01-10,4,Maria Lopez,8755.76,Efectivo
19,2025-04-27,1,Juan Perez,2056.85,Transferencia
20,2025-01-09,15,Fernando Rojas,8608.12,Efectivo
21,2025-02-19,16,Natalia Vargas,8600.01,Efectivo
22,2025-04-02,4,Maria Lopez,1468.32,Cheque
23,2025-01-08,15,Fernando Rojas,801.29,Tarjeta
24,2025-05-30,19,Martin Castro,1130.97,Transferencia
25,2025-04-11,11,Jorge Alvarez,1227.45,Transferencia
26,2025-04-03,8,Laura Fernandez,3540.93,Tarjeta
27,2025-01-17,4,Maria Lopez,1859.24,Efectivo
28,2025-05-28,18,Valeria Soto,7957.87,Cheque
29,2025-01-10,15,Fernando Rojas,1724.34,Efectivo
30,2025-05-04,3,Luis Martinez,5306.6,Transferencia
31,2025-02-03,2,Ana Gomez,2766.9,Efectivo
32,2025-03-04,7,Miguel Torres,4409.38,Cheque
33,2025-04-27,16,Natalia Vargas,4436.49,Transferencia
34,2025-05-09,12,Paula Morales,4927.89,Efectivo
35,2025-02-18,15,Fernando Rojas,4897.28,Efectivo
36,2025-01-13,20,Claudia Ruiz,9714.46,Tarjeta
37,2025-05-29,13,Andres Cruz,2130.71,Tarjeta
38,2025-01-20,17,Ricardo Mendoza,7259.42,Transferencia
39,2025-01-19,14,Gabriela Herrera,6518.75,Efectivo
40,2025-01-16,19,Martin Castro,7686.87,Efectivo
41,2025-04-15,6,Sofia Ramirez,9386.58,Tarjeta
42,2025-01-30,14,Gabriela Herrera,7265.66,Tarjeta
43,2025-03-04,16,Natalia Vargas,9521.78,Transferencia
44,2025-02-05,10,Elena Castillo,2940.67,Cheque
45,2025-04-12,2,Ana Gomez,4372.47,Efectivo
46,2025-04-27,9,Diego Sanchez,4092.81,Cheque
47,2025-01-06,6,Sofia Ramirez,7435.08,Cheque
48,2025-03-17,2,Ana Gomez,451.0,Transferencia
49,2025-05-24,13,Andres Cruz,7743.84,Cheque
50,2025-05-31,19,Martin Castro,3540.07,Transferencia
51,2025-02-03,16,Natalia Vargas,4435.84,Efectivo
52,2025-03-26,6,Sofia Ramirez,9994.77,Cheque
53,2025-04-26,4,Maria Lopez,4714.33,Transferencia
54,2025-01-25,14,Gabriela Herrera,2745.9,Transferencia
55,2025-01-03,8,Laura Fernandez,1515.94,Efectivo
56,2025-01-09,16,Natalia Vargas,169.01,Tarjeta
57,2025-04-17,10,Elena Castillo,4266.5,Efectivo
58,2025-01-04,12,Paula Morales,9731.33,Efectivo
59,2025-03-20,16,Natalia Vargas,6243.62,Transferencia
60,2025-03-28,13,Andres Cruz,4976.27,Transferencia
61,2025-05-20,7,Miguel Torres,9625.97,Transferencia
62,2025-03-14,15,Fernando Rojas,4270.19,Cheque
63,2025-04-02,19,Martin Castro,3029.01,Transferencia
64,2025-03-28,10,Elena Castillo,7432.21,Efectivo
65,2025-03-12,16,Natalia Vargas,5129.17,Efectivo
66,2025-02-04,17,Ricardo Mendoza,3333.69,Tarjeta
67,2025-04-23,20,Claudia Ruiz,3043.88,Efectivo
68,2025-03-01,14,Gabriela Herrera,331.1,Efectivo
